generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.5700     -7.9700     630.12   978072.470160126570
           112.5800     -7.9700     577.08   978074.409867112292
           112.5900     -7.9700     531.88   978076.534820124623
           112.6000     -7.9700     490.60   978080.499621588504
           112.6100     -7.9700     477.64   978079.132346349652
           112.6200     -7.9700     466.40   978080.400204445119
           112.6300     -7.9700     458.60   978083.439839861239
           112.6400     -7.9700     450.56   978088.842599391006
           112.6500     -7.9700     442.40   978095.933812645031
           112.6600     -7.9700     446.12   978100.324511713348
           112.6700     -7.9700     451.20   978104.509885022067
           112.6800     -7.9700     459.00   978107.435765224625
           112.6900     -7.9700     465.52   978109.839330573333
           112.7000     -7.9700     471.40   978111.190179022029
           112.7100     -7.9700     481.48   978109.835331717273
           112.7200     -7.9700     492.32   978106.910557535826
           112.7300     -7.9700     504.68   978102.439962274395
           112.7400     -7.9700     520.72   978096.192036718479
           112.7500     -7.9700     538.60   978089.310361118289
           112.7600     -7.9700     563.20   978080.959205025574
           112.7700     -7.9700     591.04   978072.889306422905
           112.7800     -7.9700     625.36   978064.752509636455
           112.7900     -7.9700     682.96   978052.013815465616
           112.8000     -7.9700     752.20   978038.529376610531
           112.8100     -7.9700     885.28   978008.590929331956
           112.8200     -7.9700    1027.88   977978.268209572532
           112.8300     -7.9700    1189.52   977944.113108188496
           112.8400     -7.9700    1320.20   977920.827848318499
           112.8500     -7.9700    1435.40   977903.125974865048
           112.8600     -7.9700    1509.80   977898.418437105604
           112.8700     -7.9700    1629.56   977878.788228458841
           112.8800     -7.9700    1840.04   977828.379817437613
           112.8900     -7.9700    1963.00   977803.890111837653
           112.9000     -7.9700    2042.20   977791.184478699346
           112.9100     -7.9700    2160.52   977762.776774601196
           112.9200     -7.9700    2247.24   977741.710226647905
           112.9300     -7.9700    2270.76   977738.539711784455
           112.9400     -7.9700    2284.28   977735.685593296308
           112.9500     -7.9700    2292.80   977731.597170562949
           112.9600     -7.9700    2228.36   977749.100945427897
           112.9700     -7.9700    2206.04   977750.189970240113
           112.9800     -7.9700    2267.96   977721.478041665163
           112.9900     -7.9700    2266.36   977712.399036579416
           113.0000     -7.9700    2233.00   977712.786282212124
           112.0000     -7.9800     101.40   978154.031152894604
           112.0100     -7.9800     107.88   978152.967227721470
           112.0200     -7.9800     115.12   978152.260735477321
           112.0300     -7.9800     123.88   978151.467696845997
           112.0400     -7.9800     131.76   978151.086406649905
           112.0500     -7.9800     139.20   978150.741187398555
           112.0600     -7.9800     149.52   978149.191798357759
           112.0700     -7.9800     160.08   978147.099009005353
           112.0800     -7.9800     171.12   978144.316547441995
           112.0900     -7.9800     183.12   978140.721091500600
           112.1000     -7.9800     195.60   978136.588019966846
           112.1100     -7.9800     211.92   978131.100124887656
           112.1200     -7.9800     228.44   978125.675243479782
           112.1300     -7.9800     245.36   978120.582480135723
           112.1400     -7.9800     263.24   978115.982786450419
           112.1500     -7.9800     281.60   978112.317279279465
           112.1600     -7.9800     302.36   978109.213515774929
           112.1700     -7.9800     324.28   978107.155041390331
           112.1800     -7.9800     348.52   978105.755697345128
           112.1900     -7.9800     374.92   978104.891342692892
           112.2000     -7.9800     402.40   978104.590924225515
           112.2100     -7.9800     432.40   978103.995987656876
           112.2200     -7.9800     465.40   978102.470094530727
           112.2300     -7.9800     504.40   978098.557184129953
           112.2400     -7.9800     547.00   978092.528954194393
           112.2500     -7.9800     591.40   978084.568514988292
           112.2600     -7.9800     646.96   978071.444596951362
           112.2700     -7.9800     699.48   978057.585153189953
           112.2800     -7.9800     745.92   978044.044648254756
           112.2900     -7.9800     755.96   978040.660895379726
           112.3000     -7.9800     747.80   978041.944466636283
           112.3100     -7.9800     741.80   978041.903008427820
           112.3200     -7.9800     728.32   978044.125537239015
           112.3300     -7.9800     699.88   978051.522943080286
           112.3400     -7.9800     662.40   978062.827006756095
           112.3500     -7.9800     620.40   978077.199291204335
           112.3600     -7.9800     617.40   978081.685806371970
           112.3700     -7.9800     631.84   978083.216770210653
           112.3800     -7.9800     681.16   978076.335103382822
           112.3900     -7.9800     754.80   978063.894093957846
           112.4000     -7.9800     840.60   978049.030799299479
           112.4100     -7.9800     946.80   978028.311124330387
           112.4200     -7.9800    1043.88   978010.253511580871
           112.4300     -7.9800    1122.72   977997.098069668165
           112.4400     -7.9800    1263.32   977962.055420558550
           112.4500     -7.9800    1434.80   977914.280702940305
           112.4600     -7.9800    1663.76   977844.538375143544
           112.4700     -7.9800    1833.80   977791.100156852277
           112.4800     -7.9800    1886.00   977773.523038825253
           112.4900     -7.9800    1726.76   977822.685556587763
           112.5000     -7.9800    1461.80   977903.565457870602
           112.5100     -7.9800    1249.88   977963.586464262102
           112.5200     -7.9800    1063.32   978011.996791281621
           112.5300     -7.9800     927.48   978041.057600627537
           112.5400     -7.9800     816.84   978060.003052611602
           112.5500     -7.9800     718.80   978073.889293577638
           112.5600     -7.9800     656.04   978076.664843135863
           112.5700     -7.9800     598.08   978079.025554009713
           112.5800     -7.9800     549.72   978080.337355179479
           112.5900     -7.9800     512.32   978080.885270279250
           112.6000     -7.9800     480.40   978082.786132606561
           112.6100     -7.9800     464.56   978083.004088796093
           112.6200     -7.9800     452.60   978085.119422652293
           112.6300     -7.9800     448.40   978087.597011022270
           112.6400     -7.9800     443.24   978092.527122712228
           112.6500     -7.9800     437.60   978099.105612688116
           112.6600     -7.9800     448.88   978101.260052595288
           112.6700     -7.9800     460.20   978103.423667662661
           112.6800     -7.9800     471.60   978104.962300629471
           112.6900     -7.9800     475.48   978107.759669995983
           112.7000     -7.9800     475.60   978110.342078076792
           112.7100     -7.9800     483.52   978108.986704796203
           112.7200     -7.9800     493.88   978105.467052597320
           112.7300     -7.9800     509.12   978099.342238151701
           112.7400     -7.9800     529.48   978091.046232724912
           112.7500     -7.9800     552.40   978082.007601468242
           112.7600     -7.9800     580.60   978072.108017260791
           112.7700     -7.9800     610.36   978063.196351762046
           112.7800     -7.9800     643.24   978055.448559920420
           112.7900     -7.9800     697.24   978043.995840434334
           112.8000     -7.9800     761.80   978032.340117556159
           112.8100     -7.9800     872.92   978009.704562762985
           112.8200     -7.9800     988.52   977988.411564947804
           112.8300     -7.9800    1113.08   977966.582970394054
           112.8400     -7.9800    1217.00   977952.625708739855
           112.8500     -7.9800    1310.60   977942.758991837152
           112.8600     -7.9800    1442.60   977920.886507317075
           112.8700     -7.9800    1588.64   977893.543872205308
           112.8800     -7.9800    1762.76   977855.291238758946
           112.8900     -7.9800    1895.20   977827.978540802258
           112.9000     -7.9800    2006.80   977804.634792498429
           112.9100     -7.9800    2111.08   977780.594032064895
           112.9200     -7.9800    2205.96   977756.397179185646
           112.9300     -7.9800    2282.04   977735.170199090615
           112.9400     -7.9800    2292.92   977732.458188284072
