generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.7700     -7.9700     591.04       32.154715861757
           112.7800     -7.9700     625.36       32.238138145512
           112.7900     -7.9700     682.96       32.328910296833
           112.8000     -7.9700     752.20       32.428629274096
           112.8100     -7.9700     885.28       32.528132953127
           112.8200     -7.9700    1027.88       32.632322796774
           112.8300     -7.9700    1189.52       32.735837146627
           112.8400     -7.9700    1320.20       32.844325017525
           112.8500     -7.9700    1435.40       32.952266378510
           112.8600     -7.9700    1509.80       33.063525442305
           112.8700     -7.9700    1629.56       33.153018507859
           112.8800     -7.9700    1840.04       33.199967770548
           112.8900     -7.9700    1963.00       33.254871129569
           112.9000     -7.9700    2042.20       33.306479579535
           112.9100     -7.9700    2160.52       33.325350964433
           112.9200     -7.9700    2247.24       33.336474795915
           112.9300     -7.9700    2270.76       33.353547150049
           112.9400     -7.9700    2284.28       33.356979630240
           112.9500     -7.9700    2292.80       33.345200992311
           112.9600     -7.9700    2228.36       33.345182563969
           112.9700     -7.9700    2206.04       33.312636913257
           112.9800     -7.9700    2267.96       33.234626428955
           112.9900     -7.9700    2266.36       33.168184093424
           113.0000     -7.9700    2233.00       33.101904950077
           112.0000     -7.9800     101.40       28.073061228590
           112.0100     -7.9800     107.88       28.085766130183
           112.0200     -7.9800     115.12       28.104032088984
           112.0300     -7.9800     123.88       28.127122744139
           112.0400     -7.9800     131.76       28.154431922558
           112.0500     -7.9800     139.20       28.185180465255
           112.0600     -7.9800     149.52       28.218479747674
           112.0700     -7.9800     160.08       28.254065107066
           112.0800     -7.9800     171.12       28.291733156100
           112.0900     -7.9800     183.12       28.331563150907
           112.1000     -7.9800     195.60       28.374009286693
           112.1100     -7.9800     211.92       28.419500460761
           112.1200     -7.9800     228.44       28.469178249656
           112.1300     -7.9800     245.36       28.523968197278
           112.1400     -7.9800     263.24       28.584718207982
           112.1500     -7.9800     281.60       28.652171357747
           112.1600     -7.9800     302.36       28.726580261640
           112.1700     -7.9800     324.28       28.808034933977
           112.1800     -7.9800     348.52       28.895970195235
           112.1900     -7.9800     374.92       28.989453372969
           112.2000     -7.9800     402.40       29.087233279860
           112.2100     -7.9800     432.40       29.187478382206
           112.2200     -7.9800     465.40       29.288242910088
           112.2300     -7.9800     504.40       29.387202389300
           112.2400     -7.9800     547.00       29.482895283596
           112.2500     -7.9800     591.40       29.574210219301
           112.2600     -7.9800     646.96       29.658803932169
           112.2700     -7.9800     699.48       29.738602570206
           112.2800     -7.9800     745.92       29.814485596620
           112.2900     -7.9800     755.96       29.892226092475
           112.3000     -7.9800     747.80       29.969963495818
           112.3100     -7.9800     741.80       30.045862541838
           112.3200     -7.9800     728.32       30.123162305189
           112.3300     -7.9800     699.88       30.204778628321
           112.3400     -7.9800     662.40       30.291579870328
           112.3500     -7.9800     620.40       30.384549090428
           112.3600     -7.9800     617.40       30.478371060164
           112.3700     -7.9800     631.84       30.576433975266
           112.3800     -7.9800     681.16       30.674911861046
           112.3900     -7.9800     754.80       30.773086422037
           112.4000     -7.9800     840.60       30.869954925528
           112.4100     -7.9800     946.80       30.960228866316
           112.4200     -7.9800    1043.88       31.046492017091
           112.4300     -7.9800    1122.72       31.128428062198
           112.4400     -7.9800    1263.32       31.183253816006
           112.4500     -7.9800    1434.80       31.214958844654
           112.4600     -7.9800    1663.76       31.214335660827
           112.4700     -7.9800    1833.80       31.214830985938
           112.4800     -7.9800    1886.00       31.236006418195
           112.4900     -7.9800    1726.76       31.305383837055
           112.5000     -7.9800    1461.80       31.389219684992
           112.5100     -7.9800    1249.88       31.440664212478
           112.5200     -7.9800    1063.32       31.468199271199
           112.5300     -7.9800     927.48       31.468421064976
           112.5400     -7.9800     816.84       31.451974820741
           112.5500     -7.9800     718.80       31.426085309084
           112.5600     -7.9800     656.04       31.391643668748
           112.5700     -7.9800     598.08       31.358961725738
           112.5800     -7.9800     549.72       31.331155550494
           112.5900     -7.9800     512.32       31.311375523109
           112.6000     -7.9800     480.40       31.302631160974
           112.6100     -7.9800     464.56       31.305080326978
           112.6200     -7.9800     452.60       31.320248791856
           112.6300     -7.9800     448.40       31.346956625482
           112.6400     -7.9800     443.24       31.384573454141
           112.6500     -7.9800     437.60       31.431068211114
           112.6600     -7.9800     448.88       31.482130955287
           112.6700     -7.9800     460.20       31.537305635958
           112.6800     -7.9800     471.60       31.594580177422
           112.6900     -7.9800     475.48       31.653435334518
           112.7000     -7.9800     475.60       31.712439531580
           112.7100     -7.9800     483.52       31.769635991600
           112.7200     -7.9800     493.88       31.826126638294
           112.7300     -7.9800     509.12       31.882620299688
           112.7400     -7.9800     529.48       31.940713489646
           112.7500     -7.9800     552.40       32.002760041173
           112.7600     -7.9800     580.60       32.070553153469
           112.7700     -7.9800     610.36       32.146615184661
           112.7800     -7.9800     643.24       32.232417371085
           112.7900     -7.9800     697.24       32.326655698079
           112.8000     -7.9800     761.80       32.430690752848
           112.8100     -7.9800     872.92       32.537975814818
           112.8200     -7.9800     988.52       32.651671972500
           112.8300     -7.9800    1113.08       32.767638209143
           112.8400     -7.9800    1217.00       32.887781885703
           112.8500     -7.9800    1310.60       33.007140911306
           112.8600     -7.9800    1442.60       33.109854781818
           112.8700     -7.9800    1588.64       33.196025625739
           112.8800     -7.9800    1762.76       33.256854472939
           112.8900     -7.9800    1895.20       33.311172470645
           112.9000     -7.9800    2006.80       33.352777261217
