generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.4300     -7.8300    1206.60      188.733541769004
           112.4400     -7.8300    1149.00      195.243878652462
           112.4500     -7.8300    1080.60      200.306063758404
           112.4600     -7.8300    1096.80      203.117916757201
           112.4700     -7.8300    1127.56      204.448076042141
           112.4800     -7.8300    1187.44      204.447778160777
           112.4900     -7.8300    1195.96      203.999619683870
           112.5000     -7.8300    1178.80      203.131226428788
           112.5100     -7.8300    1103.68      202.252339753706
           112.5200     -7.8300    1055.12      201.029343501702
           112.5300     -7.8300    1059.68      199.463116383392
           112.5400     -7.8300    1080.40      197.786532798538
           112.5500     -7.8300    1109.20      195.952019777579
           112.5600     -7.8300    1123.60      193.949552932793
           112.5700     -7.8300    1140.92      191.456500233045
           112.5800     -7.8300    1164.08      188.216201347835
           112.5900     -7.8300    1165.48      184.255503453556
           112.6000     -7.8300    1156.00      179.326318310125
           112.6100     -7.8300    1095.64      173.668143486871
           112.6200     -7.8300    1032.88      166.790705877773
           112.6300     -7.8300     965.32      158.744928450893
           112.6400     -7.8300     899.28      149.626888946308
           112.6500     -7.8300     834.00      139.705896078013
           112.6600     -7.8300     765.36      129.355029155320
           112.6700     -7.8300     694.40      118.984268233469
           112.6800     -7.8300     618.80      109.043883024640
           112.6900     -7.8300     554.64      100.006856748180
           112.7000     -7.8300     496.20       92.310582277300
           112.7100     -7.8300     445.08       86.291844374919
           112.7200     -7.8300     416.92       82.216244182476
           112.7300     -7.8300     434.68       80.213677678032
           112.7400     -7.8300     470.44       79.981619602343
           112.7500     -7.8300     515.20       81.168740177873
           112.7600     -7.8300     555.88       83.367467737894
           112.7700     -7.8300     598.36       86.219952888378
           112.7800     -7.8300     644.44       89.370957107349
           112.7900     -7.8300     677.48       92.530136510405
           112.8000     -7.8300     704.00       95.500717671548
           112.8100     -7.8300     703.40       98.190513940644
           112.8200     -7.8300     690.12      100.545805849528
           112.8300     -7.8300     651.48      102.606424918328
           112.8400     -7.8300     625.80      104.406336837215
           112.8500     -7.8300     606.60      106.096476529416
           112.8600     -7.8300     622.56      107.830874728343
           112.8700     -7.8300     655.64      109.771527582048
           112.8800     -7.8300     722.96      111.989445589877
           112.8900     -7.8300     777.56      114.462426141770
           112.9000     -7.8300     825.80      117.076450535691
           112.9100     -7.8300     892.88      119.610191086217
           112.9200     -7.8300     955.32      121.813487158384
           112.9300     -7.8300    1008.48      123.409096288185
           112.9400     -7.8300    1018.04      124.220443121636
           112.9500     -7.8300    1005.80      123.944940754406
           112.9600     -7.8300    1002.32      122.232591222193
           112.9700     -7.8300     976.96      119.000304756511
           112.9800     -7.8300     907.84      114.184580074372
           112.9900     -7.8300     828.88      107.594184841453
           113.0000     -7.8300     745.00       99.253185750747
           112.0000     -7.8400      73.00       18.884853408352
           112.0100     -7.8400      74.20       19.669038971060
           112.0200     -7.8400      77.28       21.031096033042
           112.0300     -7.8400      84.12       22.607182683032
           112.0400     -7.8400      90.56       24.058917876424
           112.0500     -7.8400      96.80       25.128833988397
           112.0600     -7.8400     103.16       25.649193620580
           112.0700     -7.8400     109.44       25.557711357926
           112.0800     -7.8400     115.56       24.902841100172
           112.0900     -7.8400     122.24       23.837781105129
           112.1000     -7.8400     129.20       22.601394504207
           112.1100     -7.8400     137.00       21.492141882540
           112.1200     -7.8400     145.40       20.829772495468
           112.1300     -7.8400     155.00       20.920540168134
           112.1400     -7.8400     164.84       22.010232999747
           112.1500     -7.8400     174.80       24.261010924320
           112.1600     -7.8400     187.40       27.738393610299
           112.1700     -7.8400     201.16       32.368516512271
           112.1800     -7.8400     217.24       37.971496026756
           112.1900     -7.8400     235.56       44.262265915229
           112.2000     -7.8400     255.00       50.887173189729
           112.2100     -7.8400     273.60       57.470040675867
           112.2200     -7.8400     291.88       63.655271408258
           112.2300     -7.8400     309.52       69.143565202978
           112.2400     -7.8400     328.92       73.722910058294
           112.2500     -7.8400     349.20       77.306365854923
           112.2600     -7.8400     362.88       79.952364275826
           112.2700     -7.8400     375.16       81.819273173345
           112.2800     -7.8400     384.64       83.189663908456
           112.2900     -7.8400     389.16       84.425157006685
           112.3000     -7.8400     391.20       85.936571129075
           112.3100     -7.8400     398.52       88.168159664903
           112.3200     -7.8400     425.88       91.573453018690
           112.3300     -7.8400     493.32       96.544646804908
           112.3400     -7.8400     615.24      103.253613464105
           112.3500     -7.8400     764.40      111.449395635610
           112.3600     -7.8400     702.72      120.358092056527
           112.3700     -7.8400     673.76      130.539760197301
           112.3800     -7.8400     710.24      141.514205670923
           112.3900     -7.8400     807.44      152.533930187992
           112.4000     -7.8400     935.00      162.932579967112
           112.4100     -7.8400    1110.20      172.042851983001
           112.4200     -7.8400    1209.88      180.172363063846
           112.4300     -7.8400    1158.52      187.874574529090
           112.4400     -7.8400    1103.32      194.082494113701
           112.4500     -7.8400    1046.20      198.617514942434
           112.4600     -7.8400    1075.72      200.771679845957
           112.4700     -7.8400    1112.80      201.310483740791
           112.4800     -7.8400    1165.00      200.438149014559
           112.4900     -7.8400    1163.76      198.857566900834
           112.5000     -7.8400    1135.80      196.619009235377
           112.5100     -7.8400    1049.64      194.073906143721
           112.5200     -7.8400     992.16      191.096306314797
           112.5300     -7.8400     992.04      187.885168113588
           112.5400     -7.8400     998.40      184.743096867201
