generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.4900     -7.8900    1457.04      204.303154064256
           112.5000     -7.8900    1374.60      196.646089023922
           112.5100     -7.8900    1195.08      187.672498204172
           112.5200     -7.8900    1040.88      176.670161786774
           112.5300     -7.8900     937.32      164.335583913733
           112.5400     -7.8900     850.96      151.560086059455
           112.5500     -7.8900     773.20      138.982502958029
           112.5600     -7.8900     727.60      127.337460424926
           112.5700     -7.8900     689.08      116.965438478722
           112.5800     -7.8900     664.72      108.232335200320
           112.5900     -7.8900     644.76      101.206764577100
           112.6000     -7.8900     627.00       95.897300571401
           112.6100     -7.8900     608.64       92.215680311547
           112.6200     -7.8900     589.08       90.038889151778
           112.6300     -7.8900     567.12       89.202870349503
           112.6400     -7.8900     541.32       89.529161329338
           112.6500     -7.8900     513.60       90.870858974235
           112.6600     -7.8900     510.48       93.235742405895
           112.6700     -7.8900     509.36       96.258491091206
           112.6800     -7.8900     512.24       99.801152334678
           112.6900     -7.8900     517.36      103.727744897597
           112.7000     -7.8900     523.60      107.932486324458
           112.7100     -7.8900     534.04      112.331962737855
           112.7200     -7.8900     553.68      116.843978030623
           112.7300     -7.8900     591.72      121.377277481116
           112.7400     -7.8900     658.24      125.836498380316
           112.7500     -7.8900     739.00      130.245144076468
           112.7600     -7.8900     844.72      134.592578051951
           112.7700     -7.8900     932.96      139.162936292436
           112.7800     -7.8900     986.24      144.196947021058
           112.7900     -7.8900    1002.72      149.878406945803
           112.8000     -7.8900    1000.80      156.270138485759
           112.8100     -7.8900    1038.36      163.113314969010
           112.8200     -7.8900    1075.04      170.756862518573
           112.8300     -7.8900    1109.96      179.264982848082
           112.8400     -7.8900    1190.88      188.151974202633
           112.8500     -7.8900    1294.80      197.406029846725
           112.8600     -7.8900    1445.28      206.414147596412
           112.8700     -7.8900    1565.20      215.772985288609
           112.8800     -7.8900    1624.00      225.771108229367
           112.8900     -7.8900    1684.40      235.207173012952
           112.9000     -7.8900    1745.60      243.669816966019
           112.9100     -7.8900    1800.32      250.891954385679
           112.9200     -7.8900    1877.64      255.841333000895
           112.9300     -7.8900    2000.16      257.585237192792
           112.9400     -7.8900    2176.52      255.661938128426
           112.9500     -7.8900    2379.80      250.711961541761
           112.9600     -7.8900    2393.24      247.778703493395
           112.9700     -7.8900    2335.08      244.052998384525
           112.9800     -7.8900    2133.72      240.974126522708
           112.9900     -7.8900    1991.64      234.049458001628
           113.0000     -7.8900    1879.20      224.181874273732
           112.0000     -7.9000      93.00       33.346749969709
           112.0100     -7.9000     100.20       35.813432522858
           112.0200     -7.9000     107.40       38.599328153488
           112.0300     -7.9000     114.60       41.268093985103
           112.0400     -7.9000     122.20       43.432010354039
           112.0500     -7.9000     130.00       44.791983828318
           112.0600     -7.9000     139.00       45.171101425723
           112.0700     -7.9000     148.20       44.539718781600
           112.0800     -7.9000     157.80       43.020483554557
           112.0900     -7.9000     168.20       40.881295674922
           112.1000     -7.9000     179.00       38.510359820343
           112.1100     -7.9000     189.80       36.375836094571
           112.1200     -7.9000     202.20       34.986325191433
           112.1300     -7.9000     217.80       34.834818146479
           112.1400     -7.9000     235.00       36.319040507493
           112.1500     -7.9000     253.00       39.709056295401
           112.1600     -7.9000     276.40       45.140160255919
           112.1700     -7.9000     300.60       52.506189982360
           112.1800     -7.9000     326.40       61.549406126460
           112.1900     -7.9000     355.80       71.845191082609
           112.2000     -7.9000     387.00       82.835507593160
           112.2100     -7.9000     420.60       93.898779141099
           112.2200     -7.9000     458.00      104.397563680614
           112.2300     -7.9000     503.00      113.724212018873
           112.2400     -7.9000     548.00      121.485328844351
           112.2500     -7.9000     593.00      127.415457311386
           112.2600     -7.9000     666.80      131.134734608729
           112.2700     -7.9000     730.20      133.193705756440
           112.2800     -7.9000     772.80      133.995667289888
           112.2900     -7.9000     821.40      133.717384156995
           112.3000     -7.9000     873.00      132.948666101562
           112.3100     -7.9000     832.20      132.749978684110
           112.3200     -7.9000     805.00      132.964965769844
           112.3300     -7.9000     805.00      134.191867932998
           112.3400     -7.9000     787.00      137.055255946272
           112.3500     -7.9000     760.00      141.851398796788
           112.3600     -7.9000     721.60      148.763168503230
           112.3700     -7.9000     701.80      157.705151091214
           112.3800     -7.9000     719.20      168.265434037451
           112.3900     -7.9000     777.80      179.717682791747
           112.4000     -7.9000     857.00      191.318014041819
           112.4100     -7.9000    1022.60      201.389234835503
           112.4200     -7.9000    1209.60      209.606684689767
           112.4300     -7.9000    1439.40      215.028317536792
           112.4400     -7.9000    1629.20      218.557106819439
           112.4500     -7.9000    1799.00      219.835449491335
           112.4600     -7.9000    1817.00      221.022703293094
           112.4700     -7.9000    1802.20      220.144294809899
           112.4800     -7.9000    1721.80      217.650353160259
           112.4900     -7.9000    1663.80      212.207711783385
           112.5000     -7.9000    1617.00      204.268908357008
           112.5100     -7.9000    1339.20      196.475808194663
           112.5200     -7.9000    1108.80      185.601362717058
           112.5300     -7.9000     973.20      172.285822417706
           112.5400     -7.9000     865.60      157.999683934840
           112.5500     -7.9000     772.00      143.597091645020
           112.5600     -7.9000     710.20      129.919967223202
           112.5700     -7.9000     659.20      117.560351281476
           112.5800     -7.9000     629.80      107.088315654380
           112.5900     -7.9000     607.20       98.680824562791
           112.6000     -7.9000     588.00       92.418232116565
