generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.1900     -7.9800     374.92       97.550973180205
           112.2000     -7.9800     402.40      105.764495211247
           112.2100     -7.9800     432.40      114.462037463348
           112.2200     -7.9800     465.40      123.154757192268
           112.2300     -7.9800     504.40      131.312128088901
           112.2400     -7.9800     547.00      138.464482264844
           112.2500     -7.9800     591.40      144.238943557617
           112.2600     -7.9800     646.96      148.293229089980
           112.2700     -7.9800     699.48      150.671944675729
           112.2800     -7.9800     745.92      151.491372224299
           112.2900     -7.9800     755.96      151.231199578739
           112.3000     -7.9800     747.80      150.020035544607
           112.3100     -7.9800     741.80      148.150158711324
           112.3200     -7.9800     728.32      146.235549490648
           112.3300     -7.9800     699.88      144.878736888998
           112.3400     -7.9800     662.40      144.639136905411
           112.3500     -7.9800     620.40      146.073783131051
           112.3600     -7.9800     617.40      149.662593060462
           112.3700     -7.9800     631.84      155.680794683022
           112.3800     -7.9800     681.16      164.054059548313
           112.3900     -7.9800     754.80      174.374904775654
           112.4000     -7.9800     840.60      186.025686142344
           112.4100     -7.9800     946.80      198.114069269906
           112.4200     -7.9800    1043.88      210.046448680856
           112.4300     -7.9800    1122.72      221.248181905231
           112.4400     -7.9800    1263.32      229.617212971256
           112.4500     -7.9800    1434.80      234.776487581279
           112.4600     -7.9800    1663.76      235.694977207324
           112.4700     -7.9800    1833.80      234.730286830320
           112.4800     -7.9800    1886.00      233.267711105078
           112.4900     -7.9800    1726.76      233.312019143206
           112.5000     -7.9800    1461.80      232.447428012605
           112.5100     -7.9800    1249.88      227.078180550500
           112.5200     -7.9800    1063.32      217.914997466906
           112.5300     -7.9800     927.48      205.048169255306
           112.5400     -7.9800     816.84      189.838577624002
           112.5500     -7.9800     718.80      173.455129052158
           112.5600     -7.9800     656.04      156.848551363886
           112.5700     -7.9800     598.08      141.308318817757
           112.5800     -7.9800     549.72      127.683385250066
           112.5900     -7.9800     512.32      116.679897026728
           112.6000     -7.9800     480.40      108.724062073939
           112.6100     -7.9800     464.56      104.052840030278
           112.6200     -7.9800     452.60      102.480629035462
           112.6300     -7.9800     448.40      103.669894331482
           112.6400     -7.9800     443.24      107.018577862661
           112.6500     -7.9800     437.60      111.870082958632
           112.6600     -7.9800     448.88      117.522719636476
           112.6700     -7.9800     460.20      123.198129998947
           112.6800     -7.9800     471.60      128.273929320954
           112.6900     -7.9800     475.48      132.287294293754
           112.7000     -7.9800     475.60      134.924958270055
           112.7100     -7.9800     483.52      136.032527836782
           112.7200     -7.9800     493.88      135.728938870905
           112.7300     -7.9800     509.12      134.326750813685
           112.7400     -7.9800     529.48      132.334398114331
           112.7500     -7.9800     552.40      130.390708527450
           112.7600     -7.9800     580.60      129.217568244933
           112.7700     -7.9800     610.36      129.516119373996
           112.7800     -7.9800     643.24      131.944338241397
           112.7900     -7.9800     697.24      137.189683017525
           112.8000     -7.9800     761.80      145.494192351769
           112.8100     -7.9800     872.92      157.191540605339
           112.8200     -7.9800     988.52      171.614464692738
           112.8300     -7.9800    1113.08      188.266187465658
           112.8400     -7.9800    1217.00      206.417824169947
           112.8500     -7.9800    1310.60      225.472847420960
           112.8600     -7.9800    1442.60      244.367319839611
           112.8700     -7.9800    1588.64      262.117816847862
           112.8800     -7.9800    1762.76      277.614396153147
           112.8900     -7.9800    1895.20      291.184408193246
           112.9000     -7.9800    2006.80      302.287690638181
           112.9100     -7.9800    2111.08      310.429606193985
           112.9200     -7.9800    2205.96      315.509837956718
           112.9300     -7.9800    2282.04      317.755471743730
           112.9400     -7.9800    2292.92      318.401064999208
           112.9500     -7.9800    2271.20      316.876887077910
           112.9600     -7.9800    2299.64      311.533698134880
           112.9700     -7.9800    2330.96      303.926889318262
           112.9800     -7.9800    2368.04      294.512352017051
           112.9900     -7.9800    2261.44      286.606204421069
           113.0000     -7.9800    2083.00      278.908972030223
           112.0000     -7.9900     101.40       64.061383665326
           112.0100     -7.9900     108.00       64.658319481659
           112.0200     -7.9900     115.08       65.897425952954
           112.0300     -7.9900     123.12       67.605380177227
           112.0400     -7.9900     130.44       69.566447561087
           112.0500     -7.9900     137.40       71.553691388537
           112.0600     -7.9900     147.12       73.351126929921
           112.0700     -7.9900     157.28       74.787121317321
           112.0800     -7.9900     168.32       75.758923725111
           112.0900     -7.9900     180.24       76.250827121349
           112.1000     -7.9900     192.60       76.342032484611
           112.1100     -7.9900     208.68       76.201078840654
           112.1200     -7.9900     224.84       76.075700942901
           112.1300     -7.9900     241.16       76.257517353717
           112.1400     -7.9900     258.12       77.052977677994
           112.1500     -7.9900     275.40       78.744144982323
           112.1600     -7.9900     295.56       81.557697527224
           112.1700     -7.9900     316.68       85.616368120078
           112.1800     -7.9900     339.72       90.929081875935
           112.1900     -7.9900     364.76       97.371938278279
           112.2000     -7.9900     390.80      104.694988102594
           112.2100     -7.9900     415.64      112.549529668193
           112.2200     -7.9900     443.72      120.497129131181
           112.2300     -7.9900     478.28      128.045994159542
           112.2400     -7.9900     513.88      134.765235280376
           112.2500     -7.9900     550.00      140.278839470653
           112.2600     -7.9900     597.16      144.227533652952
           112.2700     -7.9900     637.72      146.629719647962
           112.2800     -7.9900     665.08      147.572336468471
           112.2900     -7.9900     661.00      147.343772637143
           112.3000     -7.9900     641.20      146.063061564483
           112.3100     -7.9900     647.44      143.908697089579
           112.3200     -7.9900     645.32      141.631294990319
           112.3300     -7.9900     626.48      139.796699272132
